year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2013,akron,32,2.25,   29:20,28.6,-0.17,18.36,7.27,7.27,865,59,0,54,133,19,54,106,258,11,6,12,11,0,716,39,109,837,106,30,43,4104,342.0,175,75,17,7,238,0,133,19,106,258,109,385,27,2795,0,15,51,10,18,15,43,480,16,1969,1,0.429,0.412,39,13,29,419,234,67,18,2633,219.4,232.9,75,78,89,642,53.5,343,20.2,58,58,0,15,32,75,6,96,9,0.781,0.843,10,25,418,164.1,1471,63,106,12,122.6,77,185,27,0,73,108,51,5.6,81,251,   352:08,74,242,44,67,31,44,-2,74,19,21,4764,397.0,,Mid-American
2013,alabama,32,1.31,   32:00,13.9,0.15,20.59,4.46,4.46,771,5,0,4,101,15,4,78,194,10,8,13,51,0,1400,68,58,826,33,58,21,5903,454.1,176,61,19,5,197,0,101,15,78,194,58,355,13,2344,0,13,25,3,8,6,17,416,8,1381,0,0.347,0.263,22,11,65,365,244,11,30,3230,248.5,180.3,49,63,28,520,40.0,181,38.2,20,20,0,13,54,4,8,85,15,0.796,0.68,20,43,461,106.2,2673,7,25,28,205.6,23,118,17,1,4,17,53,5.3,94,245,   416:04,24,496,23,69,65,23,2,48,19,17,3725,286.5,3.0,SEC
2013,arizona,28,1.31,   28:30,24.2,0.31,19.54,3.33,3.33,991,62,0,79,139,15,79,122,276,11,4,13,27,0,801,41,50,1030,31,52,38,5960,458.5,211,83,26,12,269,0,139,15,122,276,50,460,20,3032,0,15,39,8,10,16,34,531,18,2182,1,0.393,0.462,34,18,53,383,233,70,16,2516,193.5,233.2,97,52,18,478,36.77,315,33.5,11,11,0,15,56,99,9,62,10,0.821,0.872,27,46,647,167.8,3444,69,11,36,264.9,23,76,17,1,39,36,63,5.9,65,255,   370:31,96,435,39,77,57,39,4,39,22,18,5214,401.1,,Pac-12
2013,arizona state,32,2.93,   30:21,26.6,1.07,21.33,10.05,10.05,942,42,0,30,135,14,30,94,243,6,12,14,64,1,1365,64,191,1102,32,64,45,6402,457.3,213,79,22,13,249,0,135,14,94,243,191,445,24,3286,0,19,46,10,16,14,40,497,21,1927,1,0.371,0.591,41,21,63,494,309,71,28,3723,265.9,234.7,32,56,7,439,31.36,373,39.7,93,93,0,19,75,96,21,17,13,0.893,0.87,33,67,608,137.6,2679,26,40,36,191.4,108,228,41,1,63,10,85,7.2,20,413,   424:56,51,556,48,101,69,48,15,7,33,18,5213,372.4,,Pac-12
2013,arkansas,30,0.67,   30:26,30.8,-0.75,24.25,13.16,13.16,814,76,0,64,127,12,64,127,266,12,6,12,108,0,291,12,250,775,99,29,46,4286,357.2,152,66,14,9,231,0,127,12,127,266,250,356,25,2820,1,19,45,8,15,14,37,458,21,2141,0,0.434,0.643,48,8,29,301,150,72,15,1782,148.5,235.0,114,49,23,461,38.42,369,20.7,112,112,1,19,38,52,7,91,12,0.789,0.822,11,30,474,178.4,2504,78,21,14,208.7,3,75,8,0,88,105,52,5.6,81,294,   365:17,46,248,49,67,30,49,-9,111,14,23,4961,413.4,,SEC
2013,arkansas state,40,2.23,   29:57,26.2,0.54,19.02,7.18,7.18,929,74,0,71,125,24,71,120,269,7,12,13,20,0,932,49,122,947,65,45,42,5301,407.8,199,76,21,9,239,0,125,24,120,269,122,433,20,3028,0,17,56,12,11,21,44,496,22,2342,0,0.382,0.429,38,9,46,368,255,69,14,2627,202.1,232.9,89,94,103,783,60.23,340,29.2,55,55,0,17,54,31,11,48,9,0.852,0.786,26,46,579,180.2,2674,80,24,31,205.7,75,155,29,0,58,67,51,5.5,88,297,   389:31,60,379,43,71,48,43,7,24,21,14,5370,413.1,,Sun Belt
2013,army,8,1.42,   32:09,31.6,-0.08,20.29,6.75,6.75,753,71,0,23,100,9,23,126,235,13,9,12,44,0,832,41,108,847,79,38,48,4648,387.3,145,64,18,10,155,0,100,9,126,235,108,251,19,2370,0,16,51,10,12,22,44,502,29,2560,0,0.441,0.556,40,7,37,154,75,14,4,931,77.6,197.5,123,45,8,390,32.5,379,24.4,47,47,0,16,41,90,6,25,3,0.878,0.863,27,36,693,213.3,3717,103,3,34,309.8,32,69,17,1,91,92,54,4.8,109,204,   385:48,21,293,49,58,38,49,-1,70,16,17,4930,410.8,,FBS Independents
2013,auburn,44,1.29,   30:22,24.7,0.0,25.79,7.0,7.0,989,86,0,101,152,20,101,116,288,11,6,14,121,1,722,28,35,1014,11,68,38,7018,501.3,200,66,28,13,286,0,152,20,116,288,35,494,19,3620,0,5,52,12,9,17,38,495,19,2270,0,0.33,0.464,38,13,66,285,173,100,20,2422,173.0,258.6,106,70,30,569,40.64,346,39.5,51,51,0,5,61,10,10,21,7,0.885,0.731,37,54,729,162.1,4596,62,1,48,328.3,22,121,18,0,48,12,68,6.4,41,329,   425:14,49,553,41,90,73,41,0,61,19,19,5890,420.7,2.0,SEC
2013,ball state,44,1.23,   28:49,24.7,0.92,18.57,9.15,9.15,965,77,0,83,129,16,83,135,280,11,18,13,15,0,1281,69,119,960,19,63,36,6202,477.1,196,77,31,19,265,0,129,16,135,280,119,433,14,2841,0,13,41,9,6,16,31,532,22,2539,0,0.393,0.613,37,13,60,509,322,44,35,4214,324.2,218.5,12,49,5,404,31.08,321,38.5,79,79,0,13,66,20,16,9,24,0.909,0.756,20,60,451,195.3,1988,92,79,28,152.9,17,105,16,0,47,15,52,5.7,74,288,   374:46,89,501,39,74,64,39,12,12,31,19,5380,413.8,,Mid-American
2013,baylor,40,1.69,   27:17,23.5,1.0,20.01,16.83,16.83,986,28,0,28,109,35,28,98,242,10,10,13,35,0,1401,70,202,1074,1,82,38,8044,618.8,218,74,28,7,212,0,109,35,98,242,202,440,23,2794,0,12,42,6,14,12,32,546,15,1890,1,0.339,0.25,37,19,88,448,277,34,35,4668,359.1,214.9,5,120,123,1070,82.31,306,52.4,120,120,0,12,67,22,12,66,6,0.821,0.762,37,55,626,145.4,3376,38,13,47,259.7,44,113,22,0,36,1,79,7.6,11,338,   354:41,112,681,41,99,91,41,13,8,29,16,4684,360.3,5.0,Big 12
